xpos,ypos,zpos,cell_radius,cell_type,time_elapse_in_phase
-500.27503581028725,-800.0,20.0,8.412710547954228,2.0,6.0
-500.27503581028725,-800.0,30.0,8.412710547954228,2.0,6.0
-500.27503581028725,-800.0,40.0,8.412710547954228,2.0,6.0
-500.27503581028725,-800.0,50.0,8.412710547954228,2.0,6.0
-500.27503581028725,-800.0,60.0,8.412710547954228,2.0,6.0
-500.27503581028725,-800.0,70.0,8.412710547954228,2.0,6.0
-500.27503581028725,-800.0,80.0,8.412710547954228,2.0,6.0
-500.27503581028725,-800.0,90.0,8.412710547954228,2.0,6.0
-500.27503581028725,-800.0,100.0,8.412710547954228,2.0,6.0
-500.27503581028725,-800.0,110.0,8.412710547954228,2.0,6.0
-500.27503581028725,-800.0,120.0,8.412710547954228,2.0,6.0
-500.27503581028725,-800.0,130.0,8.412710547954228,2.0,6.0
-500.27503581028725,-800.0,140.0,8.412710547954228,2.0,6.0
-500.27503581028725,-800.0,150.0,8.412710547954228,2.0,6.0
-500.27503581028725,-800.0,160.0,8.412710547954228,2.0,6.0
-500.27503581028725,-800.0,170.0,8.412710547954228,2.0,6.0
-500.27503581028725,-800.0,180.0,8.412710547954228,2.0,6.0
-500.27503581028725,-800.0,190.0,8.412710547954228,2.0,6.0
-500.27503581028725,-800.0,200.0,8.412710547954228,2.0,6.0
-500.27503581028725,-800.0,210.0,8.412710547954228,2.0,6.0
-500.27503581028725,-800.0,220.0,8.412710547954228,2.0,6.0
-500.27503581028725,-800.0,230.0,8.412710547954228,2.0,6.0
-500.27503581028725,-800.0,240.0,8.412710547954228,2.0,6.0
-500.27503581028725,-800.0,250.0,8.412710547954228,2.0,6.0
-500.27503581028725,-800.0,260.0,8.412710547954228,2.0,6.0
-500.27503581028725,-800.0,270.0,8.412710547954228,2.0,6.0
-500.27503581028725,-800.0,280.0,8.412710547954228,2.0,6.0
-500.27503581028725,-800.0,290.0,8.412710547954228,2.0,6.0
-500.27503581028725,-800.0,300.0,8.412710547954228,2.0,6.0
-500.27503581028725,-800.0,310.0,8.412710547954228,2.0,6.0
-500.27503581028725,-800.0,320.0,8.412710547954228,2.0,6.0
-500.27503581028725,-800.0,330.0,8.412710547954228,2.0,6.0
-500.27503581028725,-800.0,340.0,8.412710547954228,2.0,6.0
-500.27503581028725,-800.0,350.0,8.412710547954228,2.0,6.0
-500.27503581028725,-800.0,360.0,8.412710547954228,2.0,6.0
-500.27503581028725,-800.0,370.0,8.412710547954228,2.0,6.0
-500.27503581028725,-800.0,380.0,8.412710547954228,2.0,6.0
-500.27503581028725,-800.0,390.0,8.412710547954228,2.0,6.0
-500.27503581028725,-800.0,400.0,8.412710547954228,2.0,6.0
-500.27503581028725,-800.0,410.0,8.412710547954228,2.0,6.0
-500.27503581028725,-800.0,420.0,8.412710547954228,2.0,6.0
-500.27503581028725,-800.0,430.0,8.412710547954228,2.0,6.0
-500.27503581028725,-800.0,440.0,8.412710547954228,2.0,6.0
-500.27503581028725,-800.0,450.0,8.412710547954228,2.0,6.0
-500.27503581028725,-800.0,460.0,8.412710547954228,2.0,6.0
-500.27503581028725,-800.0,470.0,8.412710547954228,2.0,6.0
-500.27503581028725,-800.0,479.9998555989024,8.412710547954228,2.0,6.0
-500.2526125628214,-800.0,490.2526125628214,8.412710547954228,2.0,6.0
-489.9998555989024,-800.0,-500.27503581028725,8.412710547954228,2.0,6.0
-490.28457914195326,-800.0,-490.28457914195326,8.412710547954228,2.0,2940.000000017622
-490.2127959396892,-800.0,-480.21646969793073,8.412710547954228,2.0,2940.000000017622
-490.21539902698976,-800.0,-470.1642522648687,8.412710547954228,2.0,2940.000000017622
-490.2089994252965,-800.0,-460.1195992444204,8.412710547954228,2.0,2940.000000017622
-490.20440028264716,-800.0,-450.08167964160464,8.412710547954228,2.0,2940.000000017622
-490.2000686409942,-800.0,-440.049302213789,8.412710547954228,2.0,2940.000000017622
-490.1961502741343,-800.0,-430.02152707131677,8.412710547954228,2.0,2940.000000017622
-490.19254615293335,-800.0,-419.9976013512149,8.412710547954228,2.0,2940.000000017622
-490.18921567227216,-800.0,-409.9769226116323,8.412710547954228,2.0,2940.000000017622
-490.1861360101827,-800.0,-399.95900037416675,8.412710547954228,2.0,2940.000000017622
-490.18330540122855,-800.0,-389.9434220078586,8.412710547954228,2.0,2940.000000017622
-490.1807340999017,-800.0,-379.92982662857503,8.412710547954228,2.0,2940.000000017622
-490.1784349533709,-800.0,-369.91788827782347,8.412710547954228,2.0,2940.000000017622
-490.1764149888984,-800.0,-359.9073079219738,8.412710547954228,2.0,2940.000000017622
-490.1746702827138,-800.0,-349.8978121276431,8.412710547954228,2.0,2940.000000017622
-490.1731846549447,-800.0,-339.88915544599854,8.412710547954228,2.0,2940.000000017622
-490.1719314609442,-800.0,-329.88112370314076,8.412710547954228,2.0,2940.000000017622
-490.1708771144989,-800.0,-319.87353624821833,8.412710547954228,2.0,2940.000000017622
-490.16998504052225,-800.0,-309.86624624392977,8.412710547954228,2.0,2940.000000017622
-490.16921916389543,-800.0,-299.8591389177525,8.412710547954228,2.0,2940.000000017622
-490.1685464852426,-800.0,-289.85212819424066,8.412710547954228,2.0,2940.000000017622
-490.1679386326149,-800.0,-279.84515233500406,8.412710547954228,2.0,2940.000000017622
-490.16737249187673,-800.0,-269.83816921538784,8.412710547954228,2.0,2940.000000017622
-490.1668301297465,-800.0,-259.831151752424,8.412710547954228,2.0,2940.000000017622
-490.1662982569626,-800.0,-249.8240838344346,8.412710547954228,2.0,2940.000000017622
-490.1657674585734,-800.0,-239.8169569366099,8.412710547954228,2.0,2940.000000017622
-490.1652313673866,-800.0,-229.80976746899506,8.412710547954228,2.0,2940.000000017622
-490.1646858961757,-800.0,-219.80251480721992,8.412710547954228,2.0,2940.000000017622
-490.1641285894021,-800.0,-209.79519990238637,8.412710547954228,2.0,2940.000000017622
-490.1635581138292,-800.0,-199.78782434700398,8.412710547954228,2.0,2940.000000017622
-490.16297388110513,-800.0,-189.7803897777146,8.412710547954228,2.0,2940.000000017622
-490.16237578200474,-800.0,-179.77289751224947,8.412710547954228,2.0,2940.000000017622
-490.16176400783013,-800.0,-169.76534833951217,8.412710547954228,2.0,2940.000000017622
-490.161138935752,-800.0,-159.7577424026719,8.412710547954228,2.0,2940.000000017622
-490.1605010587616,-800.0,-149.75007913298177,8.412710547954228,2.0,2940.000000017622
-490.1598509454854,-800.0,-139.74235720578662,8.412710547954228,2.0,2940.000000017622
-490.1591892193405,-800.0,-129.73457449998654,8.412710547954228,2.0,2940.000000017622
-490.15851654995004,-800.0,-119.72672804869988,8.412710547954228,2.0,2940.000000017622
-490.1578336523208,-800.0,-109.71881397277708,8.412710547954228,2.0,2940.000000017622
-490.15714129109574,-800.0,-99.71082739084574,8.412710547954228,2.0,2940.000000017622
-490.1564402884489,-800.0,-89.70276230025097,8.412710547954228,2.0,2940.000000017622
-490.1557315349979,-800.0,-79.69461142297132,8.412710547954228,2.0,2940.000000017622
-490.1550160036774,-800.0,-69.68636600956249,8.412710547954228,2.0,2940.000000017622
-490.15429476691236,-800.0,-59.6780155925104,8.412710547954228,2.0,2940.000000017622
-490.1535690177536,-800.0,-49.669547678069534,8.412710547954228,2.0,2940.000000017622
-490.1528400959436,-800.0,-39.660947362640805,8.412710547954228,2.0,2940.000000017622
-490.15210952021545,-800.0,-29.652196855857248,8.412710547954228,2.0,2940.000000017622
-490.15137902852507,-800.0,-19.643274887568023,8.412710547954228,2.0,2940.000000017622
-490.15065062842115,-800.0,-9.634155969530507,8.412710547954228,2.0,2940.000000017622
-490.14992666040024,-800.0,0.37519052557680016,8.412710547954228,2.0,2940.000000017622
-490.14920987793715,-800.0,10.384801515768423,8.412710547954228,2.0,2940.000000017622
-490.1485035489847,-800.0,20.394721653582568,8.412710547954228,2.0,2940.000000017622
-490.14781158518554,-800.0,30.40500514138516,8.412710547954228,2.0,2940.000000017622
-490.1471387069734,-800.0,40.4157180203494,8.412710547954228,2.0,2940.000000017622
-490.1464906553081,-800.0,50.42694106520133,8.412710547954228,2.0,2940.000000017622
-490.1458744642561,-800.0,60.438773455889326,8.412710547954228,2.0,2940.000000017622
-490.14529881333675,-800.0,70.45133744861722,8.412710547954228,2.0,2940.000000017622
-490.14477448503266,-800.0,80.46478433635782,8.412710547954228,2.0,2940.000000017622
-490.14431496190116,-800.0,90.47930207887978,8.412710547954228,2.0,2940.000000017622
-490.14393721050715,-800.0,100.49512510282075,8.412710547954228,2.0,2940.000000017622
-490.14366271779573,-800.0,110.51254693556878,8.412710547954228,2.0,2940.000000017622
-490.1435188723878,-800.0,120.5319365607753,8.412710547954228,2.0,2940.000000017622
-490.143540823105,-800.0,130.55375969572637,8.412710547954228,2.0,2940.000000017622
-490.1437740067679,-800.0,140.57860663416912,8.412710547954228,2.0,2940.000000017622
-490.14427762756935,-800.0,150.60722893944666,8.412710547954228,2.0,2940.000000017622
-490.1451295067449,-800.0,160.6405882176847,8.412710547954228,2.0,2940.000000017622
-490.14643292507617,-800.0,170.6799216158444,8.412710547954228,2.0,2940.000000017622
-490.14832637557544,-800.0,180.72683083194073,8.412710547954228,2.0,2940.000000017622
-490.15099753885073,-800.0,190.78340467373556,8.412710547954228,2.0,2940.000000017622
-490.1547032272504,-800.0,200.85239005897606,8.412710547954228,2.0,2940.000000017622
-490.15979721249255,-800.0,210.93743329832884,8.412710547954228,2.0,2940.000000017622
-490.166766742811,-800.0,221.04342240563935,8.412710547954228,2.0,2940.000000017622
-490.17627314049895,-800.0,231.17696929964785,8.412710547954228,2.0,2940.000000017622
-490.1891755417243,-800.0,241.34706749861883,8.412710547954228,2.0,2940.000000017622
-490.206457959613,-800.0,251.56591005119944,8.412710547954228,2.0,2940.000000017622
-490.2290252255966,-800.0,261.8497051044726,8.412710547954228,2.0,2940.000000017622
-490.25638675544093,-800.0,272.2185952920875,8.412710547954228,2.0,2940.000000017622
-490.28465266513206,-800.0,282.69326402303994,8.412710547954228,2.0,2940.000000017622
-490.30988569160246,-800.0,293.28787202642405,8.412710547954228,2.0,2940.000000017622
-490.32403805532664,-800.0,303.9969049384688,8.412710547954228,2.0,2940.000000017622
-490.3128376753318,-800.0,314.7473802120145,8.412710547954228,2.0,2940.000000017622
-490.30031660681624,-800.0,325.4933980735183,8.412710547954228,2.0,2940.000000017622
-490.29439271786526,-800.0,336.219036402281,8.412710547954228,2.0,2940.000000017622
-490.28968696598923,-800.0,346.9090338679255,8.412710547954228,2.0,2940.000000017622
-490.2756572265887,-800.0,357.542435575918,8.412710547954228,2.0,2940.000000017622
-490.25769972516156,-800.0,368.1130536047165,8.412710547954228,2.0,2940.000000017622
-490.23739751452587,-800.0,378.6198378796636,8.412710547954228,2.0,2940.000000017622
-490.2161687466976,-800.0,389.061060717537,8.412710547954228,2.0,2940.000000017622
-490.1958628009558,-800.0,399.4317589040746,8.412710547954228,2.0,2940.000000017622
-490.17962004849335,-800.0,409.72428645855484,8.412710547954228,2.0,2940.000000017622
-490.1707140064621,-800.0,419.9311767783041,8.412710547954228,2.0,2940.000000017622
-490.15876645333947,-800.0,430.0476252183737,8.412710547954228,2.0,2940.000000017622
-490.1506663923304,-800.0,440.0936321562267,8.412710547954228,2.0,2940.000000017622
-490.15355205464084,-800.0,450.11081901924496,8.412710547954228,2.0,2940.000000017622
-490.16265668125226,-800.0,460.12649822060484,8.412710547954228,2.0,2940.000000017622
-490.1645031489871,-800.0,470.1516744442331,8.412710547954228,2.0,2940.000000017622
-490.2261237607136,-800.0,480.1995386380388,8.412710547954228,2.0,2940.000000017622
-490.0933223731256,-800.0,490.1988944801463,8.412710547954228,2.0,2940.000000017622
-492.49198744116313,-800.0,500.0411946442993,8.412710547954228,2.0,11.999999999999917
-480.0,-800.0,-500.27503581028725,8.412710547954228,2.0,6.0
-480.2164696979307,-800.0,-490.2127959396893,8.412710547954228,2.0,2940.000000017622
-480.1778457970185,-800.0,-480.17784579701856,8.412710547954228,2.0,2940.000000017622
-480.16730392377343,-800.0,-470.13499894114506,8.412710547954228,2.0,2940.000000017622
-480.1560406674149,-800.0,-460.0956581834506,8.412710547954228,2.0,2940.000000017622
-480.14572213025764,-800.0,-450.05860077828197,8.412710547954228,2.0,2940.000000017622
-480.13632760895706,-800.0,-440.02409110777705,8.412710547954228,2.0,2940.000000017622
-480.1277122126971,-800.0,-429.9920715720065,8.412710547954228,2.0,2940.000000017622
-480.1197622555413,-800.0,-419.96246827260114,8.412710547954228,2.0,2940.000000017622
-480.1123945347794,-800.0,-409.9351734067771,8.412710547954228,2.0,2940.000000017622
-480.1055738990813,-800.0,-399.91005489240587,8.412710547954228,2.0,2940.000000017622
-480.099305413042,-800.0,-389.88695484675327,8.412710547954228,2.0,2940.000000017622
-480.09361805939767,-800.0,-379.8656889784579,8.412710547954228,2.0,2940.000000017622
-480.0885441609027,-800.0,-369.84604925477095,8.412710547954228,2.0,2940.000000017622
-480.08410136768214,-800.0,-359.8278109446615,8.412710547954228,2.0,2940.000000017622
-480.08028173235243,-800.0,-349.81074296556784,8.412710547954228,2.0,2940.000000017622
-480.0770492093731,-800.0,-339.79461935858893,8.412710547954228,2.0,2940.000000017622
-480.0743439542158,-800.0,-329.7792296519827,8.412710547954228,2.0,2940.000000017622
-480.07209039923464,-800.0,-319.7643865646768,8.412710547954228,2.0,2940.000000017622
-480.07020621815565,-800.0,-309.749930428489,8.412710547954228,2.0,2940.000000017622
-480.06861020272044,-800.0,-299.7357304794019,8.412710547954228,2.0,2940.000000017622
-480.06722806370374,-800.0,-289.72168363578845,8.412710547954228,2.0,2940.000000017622
-480.0659959204895,-800.0,-279.7077115665413,8.412710547954228,2.0,2940.000000017622
-480.06486171763754,-800.0,-269.6937568371722,8.412710547954228,2.0,2940.000000017622
-480.0637850523541,-800.0,-259.6797787895538,8.412710547954228,2.0,2940.000000017622
-480.0627359695537,-800.0,-249.66574962689876,8.412710547954228,2.0,2940.000000017622
-480.06169323409335,-800.0,-239.6516509881683,8.412710547954228,2.0,2940.000000017622
-480.060642475044,-800.0,-229.63747113671607,8.412710547954228,2.0,2940.000000017622
-480.05957446128735,-800.0,-219.62320277167566,8.412710547954228,2.0,2940.000000017622
-480.0584836448372,-800.0,-209.60884139899247,8.412710547954228,2.0,2940.000000017622
-480.05736701553917,-800.0,-199.5943841650142,8.412710547954228,2.0,2940.000000017622
-480.0562232518471,-800.0,-189.57982904837013,8.412710547954228,2.0,2940.000000017622
-480.05505212232157,-800.0,-179.56517431474444,8.412710547954228,2.0,2940.000000017622
-480.05385408302413,-800.0,-169.55041815549816,8.412710547954228,2.0,2940.000000017622
-480.05263001880866,-800.0,-159.5355584491142,8.412710547954228,2.0,2940.000000017622
-480.05138108515547,-800.0,-149.52059260086298,8.412710547954228,2.0,2940.000000017622
-480.0501086174286,-800.0,-139.50551742950194,8.412710547954228,2.0,2940.000000017622
-480.04881408386586,-800.0,-129.49032907999637,8.412710547954228,2.0,2940.000000017622
-480.04749906631235,-800.0,-119.47502294855012,8.412710547954228,2.0,2940.000000017622
-480.0461652584467,-800.0,-109.45959361128654,8.412710547954228,2.0,2940.000000017622
-480.04481447530077,-800.0,-99.44403475133518,8.412710547954228,2.0,2940.000000017622
-480.0434486706085,-800.0,-89.42833908142532,8.412710547954228,2.0,2940.000000017622
-480.0420699602919,-800.0,-79.41249826079179,8.412710547954228,2.0,2940.000000017622
-480.04068065154803,-800.0,-69.39650280661697,8.412710547954228,2.0,2940.000000017622
-480.0392832777679,-800.0,-59.38034200164046,8.412710547954228,2.0,2940.000000017622
-480.0378806400484,-800.0,-49.36400380120099,8.412710547954228,2.0,2940.000000017622
-480.0364758564914,-800.0,-39.347474745077534,8.412710547954228,2.0,2940.000000017622
-480.03507242088244,-800.0,-29.330739882324956,8.412710547954228,2.0,2940.000000017622
-480.03367427276163,-800.0,-19.313782721172196,8.412710547954228,2.0,2940.000000017622
-480.0322858813753,-800.0,-9.296585221380136,8.412710547954228,2.0,2940.000000017622
-480.03091234658217,-800.0,0.7208721462248513,8.412710547954228,2.0,2940.000000017622
-480.02955952049865,-800.0,10.738610238301154,8.412710547954228,2.0,2940.000000017622
-480.02823415456584,-800.0,20.75665092720392,8.412710547954228,2.0,2940.000000017622
-480.0269440778596,-800.0,30.77501657183269,8.412710547954228,2.0,2940.000000017622
-480.0256984139466,-800.0,40.79372917887641,8.412710547954228,2.0,2940.000000017622
-480.024507845543,-800.0,50.81280912817532,8.412710547954228,2.0,2940.000000017622
-480.02338493887277,-800.0,60.832273290116454,8.412710547954228,2.0,2940.000000017622
-480.02234454333467,-800.0,70.85213230159795,8.412710547954228,2.0,2940.000000017622
-480.02140428739585,-800.0,80.87238668519932,8.412710547954228,2.0,2940.000000017622
-480.02058519958655,-800.0,90.89302138749308,8.412710547954228,2.0,2940.000000017622
-480.0199124956143,-800.0,100.91399816909716,8.412710547954228,2.0,2940.000000017622
-480.0194165918048,-800.0,110.93524509167365,8.412710547954228,2.0,2940.000000017622
-480.0191344358817,-800.0,120.95664210497483,8.412710547954228,2.0,2940.000000017622
-480.0191112964283,-800.0,130.97800142960054,8.412710547954228,2.0,2940.000000017622
-480.01940323540487,-800.0,140.99904105106393,8.412710547954228,2.0,2940.000000017622
-480.02008062577136,-800.0,151.01934919162215,8.412710547954228,2.0,2940.000000017622
-480.02123330464303,-800.0,161.03833713905854,8.412710547954228,2.0,2940.000000017622
-480.0229783291166,-800.0,171.0551773800016,8.412710547954228,2.0,2940.000000017622
-480.0254719150192,-800.0,181.0687238415671,8.412710547954228,2.0,2940.000000017622
-480.0289281108499,-800.0,191.07741172003094,8.412710547954228,2.0,2940.000000017622
-480.0336482248812,-800.0,201.0791370393102,8.412710547954228,2.0,2940.000000017622
-480.0400670150895,-800.0,211.07112326665663,8.412710547954228,2.0,2940.000000017622
-480.0488237255825,-800.0,221.04979940345058,8.412710547954228,2.0,2940.000000017622
-480.06086611989684,-800.0,231.01075224694534,8.412710547954228,2.0,2940.000000017622
-480.0775887679125,-800.0,240.94889717408975,8.412710547954228,2.0,2940.000000017622
-480.1009632900916,-800.0,250.85918007298883,8.412710547954228,2.0,2940.000000017622
-480.1336823342712,-800.0,260.73842951525614,8.412710547954228,2.0,2940.000000017622
-480.17857432449847,-800.0,270.58950117651125,8.412710547954228,2.0,2940.000000017622
-480.23631279488836,-800.0,280.42925188088105,8.412710547954228,2.0,2940.000000017622
-480.3104409354243,-800.0,290.3009962800302,8.412710547954228,2.0,2940.000000017622
-480.41036989336357,-800.0,300.28884060975247,8.412710547954228,2.0,2940.000000017622
-480.4630514870993,-800.0,310.4632593642275,8.412710547954228,2.0,2940.000000017622
-480.4852920180311,-800.0,320.81756090678516,8.412710547954228,2.0,2940.000000017622
-480.4929483823958,-800.0,331.29635188792906,8.412710547954228,2.0,2940.000000017622
-480.4881480753869,-800.0,341.8456605411693,8.412710547954228,2.0,2940.000000017622
-480.47006538506764,-800.0,352.4362726319984,8.412710547954228,2.0,2940.000000017622
-480.4433490758507,-800.0,363.0575701774211,8.412710547954228,2.0,2940.000000017622
-480.4108645026926,-800.0,373.702239898427,8.412710547954228,2.0,2940.000000017622
-480.3749049018983,-800.0,384.3688397514248,8.412710547954228,2.0,2940.000000017622
-480.3384312914714,-800.0,395.05906926934466,8.412710547954228,2.0,2940.000000017622
-480.30645937743424,-800.0,405.7751659949575,8.412710547954228,2.0,2940.000000017622
-480.28348154358537,-800.0,416.512669819993,8.412710547954228,2.0,2940.000000017622
-480.2506510019614,-800.0,427.2391713908756,8.412710547954228,2.0,2940.000000017622
-480.2044554747131,-800.0,437.9062363555938,8.412710547954228,2.0,2940.000000017622
-480.17725937961984,-800.0,448.46309205230364,8.412710547954228,2.0,2940.000000017622
-480.1679790572738,-800.0,458.91507523847315,8.412710547954228,2.0,2940.000000017622
-480.1617093526812,-800.0,469.2846369302581,8.412710547954228,2.0,2940.000000017622
-480.1981843576964,-800.0,479.59006484991374,8.412710547954228,2.0,2940.000000017622
-480.0906674459646,-800.0,489.8677159938459,8.412710547954228,2.0,2940.000000017622
-481.7379242546004,-800.0,500.0079444836077,8.412710547954228,2.0,24.000000000000014
-470.0,-800.0,-500.27503581028725,8.412710547954228,2.0,6.0
-470.1642522648687,-800.0,-490.21539902698976,8.412710547954228,2.0,2940.000000017622
-470.134998941145,-800.0,-480.16730392377343,8.412710547954228,2.0,2940.000000017622
-470.1195981049238,-800.0,-470.1195981049238,8.412710547954228,2.0,2940.000000017622
-470.10356060397567,-800.0,-460.07473054041486,8.412710547954228,2.0,2940.000000017622
-470.0887694635046,-800.0,-450.0326579540359,8.412710547954228,2.0,2940.000000017622
-470.0750348451037,-800.0,-439.99317061546486,8.412710547954228,2.0,2940.000000017622
-470.0622828951334,-800.0,-429.9561138493237,8.412710547954228,2.0,2940.000000017622
-470.0503787780609,-800.0,-419.92133865187014,8.412710547954228,2.0,2940.000000017622
-470.03924305466734,-800.0,-409.88870982604925,8.412710547954228,2.0,2940.000000017622
-470.0288573231688,-800.0,-399.85809221840526,8.412710547954228,2.0,2940.000000017622
-470.01925840078326,-800.0,-389.8293392202663,8.412710547954228,2.0,2940.000000017622
-470.0105136420746,-800.0,-379.80228463172244,8.412710547954228,2.0,2940.000000017622
-470.0026902807898,-800.0,-369.7767406705117,8.412710547954228,2.0,2940.000000017622
-469.99582841199765,-800.0,-359.75250221491467,8.412710547954228,2.0,2940.000000017622
-469.98992489058645,-800.0,-349.72935563297835,8.412710547954228,2.0,2940.000000017622
-469.984930200246,-800.0,-339.7070895680809,8.412710547954228,2.0,2940.000000017622
-469.9807557693569,-800.0,-329.6855051270814,8.412710547954228,2.0,2940.000000017622
-469.977287035712,-800.0,-319.66442371490217,8.412710547954228,2.0,2940.000000017622
-469.97439778486904,-800.0,-309.64369176068027,8.412710547954228,2.0,2940.000000017622
-469.9719627096194,-800.0,-299.6231823985449,8.412710547954228,2.0,2940.000000017622
-469.96986667366684,-800.0,-289.60279466197875,8.412710547954228,2.0,2940.000000017622
-469.96801032715183,-800.0,-279.5824509549674,8.412710547954228,2.0,2940.000000017622
-469.9663124548571,-800.0,-269.562093562976,8.412710547954228,2.0,2940.000000017622
-469.96470981703237,-800.0,-259.541680846156,8.412710547954228,2.0,2940.000000017622
-469.9631553546517,-800.0,-249.52118358206738,8.412710547954228,2.0,2940.000000017622
-469.9616155570313,-800.0,-239.50058174402827,8.412710547954228,2.0,2940.000000017622
-469.9600676109349,-800.0,-229.47986184565488,8.412710547954228,2.0,2940.000000017622
-469.9584967389851,-800.0,-219.459014867785,8.412710547954228,2.0,2940.000000017622
-469.95689394352206,-800.0,-209.43803471294677,8.412710547954228,2.0,2940.000000017622
-469.9552542271452,-800.0,-199.41691709824616,8.412710547954228,2.0,2940.000000017622
-469.95357526879496,-800.0,-189.39565878956455,8.412710547954228,2.0,2940.000000017622
-469.95185648681695,-800.0,-179.37425708782348,8.412710547954228,2.0,2940.000000017622
-469.95009840512074,-800.0,-169.35270949338368,8.412710547954228,2.0,2940.000000017622
-469.94830224244475,-800.0,-159.33101349171486,8.412710547954228,2.0,2940.000000017622
-469.9464696577898,-800.0,-149.30916641908433,8.412710547954228,2.0,2940.000000017622
-469.9446026006818,-800.0,-139.28716537978244,8.412710547954228,2.0,2940.000000017622
-469.94270322939894,-800.0,-129.26500719606955,8.412710547954228,2.0,2940.000000017622
-469.9407738720802,-800.0,-119.24268837895661,8.412710547954228,2.0,2940.000000017622
-469.93881701445935,-800.0,-109.22020511267604,8.412710547954228,2.0,2940.000000017622
-469.9368353041504,-800.0,-99.19755324884738,8.412710547954228,2.0,2940.000000017622
-469.9348315655671,-800.0,-89.17472830838446,8.412710547954228,2.0,2940.000000017622
-469.9328088222098,-800.0,-79.15172549048884,8.412710547954228,2.0,2940.000000017622
-469.9307703247138,-800.0,-69.128539688883,8.412710547954228,2.0,2940.000000017622
-469.9287195840831,-800.0,-59.10516551590527,8.412710547954228,2.0,2940.000000017622
-469.9266604101561,-800.0,-49.08159733528198,8.412710547954228,2.0,2940.000000017622
