xpos,ypos,zpos,cell_radius,cell_type,time_elapse_in_phase
-500.0,-800.0,-500.0,8.412710547954228,2.0,0.0
-500.0,-800.0,-490.0,8.412710547954228,2.0,0.0
-500.0,-800.0,-480.0,8.412710547954228,2.0,0.0
-500.0,-800.0,-470.0,8.412710547954228,2.0,0.0
-500.0,-800.0,-460.0,8.412710547954228,2.0,0.0
-500.0,-800.0,-450.0,8.412710547954228,2.0,0.0
-500.0,-800.0,-440.0,8.412710547954228,2.0,0.0
-500.0,-800.0,-430.0,8.412710547954228,2.0,0.0
-500.0,-800.0,-420.0,8.412710547954228,2.0,0.0
-500.0,-800.0,-410.0,8.412710547954228,2.0,0.0
-500.0,-800.0,-400.0,8.412710547954228,2.0,0.0
-500.0,-800.0,-390.0,8.412710547954228,2.0,0.0
-500.0,-800.0,-380.0,8.412710547954228,2.0,0.0
-500.0,-800.0,-370.0,8.412710547954228,2.0,0.0
-500.0,-800.0,-360.0,8.412710547954228,2.0,0.0
-500.0,-800.0,-350.0,8.412710547954228,2.0,0.0
-500.0,-800.0,-340.0,8.412710547954228,2.0,0.0
-500.0,-800.0,-330.0,8.412710547954228,2.0,0.0
-500.0,-800.0,-320.0,8.412710547954228,2.0,0.0
-500.0,-800.0,-310.0,8.412710547954228,2.0,0.0
-500.0,-800.0,-300.0,8.412710547954228,2.0,0.0
-500.0,-800.0,-290.0,8.412710547954228,2.0,0.0
-500.0,-800.0,-280.0,8.412710547954228,2.0,0.0
-500.0,-800.0,-270.0,8.412710547954228,2.0,0.0
-500.0,-800.0,-260.0,8.412710547954228,2.0,0.0
-500.0,-800.0,-250.0,8.412710547954228,2.0,0.0
-500.0,-800.0,-240.0,8.412710547954228,2.0,0.0
-500.0,-800.0,-230.0,8.412710547954228,2.0,0.0
-500.0,-800.0,-220.0,8.412710547954228,2.0,0.0
-500.0,-800.0,-210.0,8.412710547954228,2.0,0.0
-500.0,-800.0,-200.0,8.412710547954228,2.0,0.0
-500.0,-800.0,-190.0,8.412710547954228,2.0,0.0
-500.0,-800.0,-180.0,8.412710547954228,2.0,0.0
-500.0,-800.0,-170.0,8.412710547954228,2.0,0.0
-500.0,-800.0,-160.0,8.412710547954228,2.0,0.0
-500.0,-800.0,-150.0,8.412710547954228,2.0,0.0
-500.0,-800.0,-140.0,8.412710547954228,2.0,0.0
-500.0,-800.0,-130.0,8.412710547954228,2.0,0.0
-500.0,-800.0,-120.0,8.412710547954228,2.0,0.0
-500.0,-800.0,-110.0,8.412710547954228,2.0,0.0
-500.0,-800.0,-100.0,8.412710547954228,2.0,0.0
-500.0,-800.0,-90.0,8.412710547954228,2.0,0.0
-500.0,-800.0,-80.0,8.412710547954228,2.0,0.0
-500.0,-800.0,-70.0,8.412710547954228,2.0,0.0
-500.0,-800.0,-60.0,8.412710547954228,2.0,0.0
-500.0,-800.0,-50.0,8.412710547954228,2.0,0.0
-500.0,-800.0,-40.0,8.412710547954228,2.0,0.0
-500.0,-800.0,-30.0,8.412710547954228,2.0,0.0
-500.0,-800.0,-20.0,8.412710547954228,2.0,0.0
-500.0,-800.0,-10.0,8.412710547954228,2.0,0.0
-500.0,-800.0,0.0,8.412710547954228,2.0,0.0
-500.0,-800.0,10.0,8.412710547954228,2.0,0.0
-500.0,-800.0,20.0,8.412710547954228,2.0,0.0
-500.0,-800.0,30.0,8.412710547954228,2.0,0.0
-500.0,-800.0,40.0,8.412710547954228,2.0,0.0
-500.0,-800.0,50.0,8.412710547954228,2.0,0.0
-500.0,-800.0,60.0,8.412710547954228,2.0,0.0
-500.0,-800.0,70.0,8.412710547954228,2.0,0.0
-500.0,-800.0,80.0,8.412710547954228,2.0,0.0
-500.0,-800.0,90.0,8.412710547954228,2.0,0.0
-500.0,-800.0,100.0,8.412710547954228,2.0,0.0
-500.0,-800.0,110.0,8.412710547954228,2.0,0.0
-500.0,-800.0,120.0,8.412710547954228,2.0,0.0
-500.0,-800.0,130.0,8.412710547954228,2.0,0.0
-500.0,-800.0,140.0,8.412710547954228,2.0,0.0
-500.0,-800.0,150.0,8.412710547954228,2.0,0.0
-500.0,-800.0,160.0,8.412710547954228,2.0,0.0
-500.0,-800.0,170.0,8.412710547954228,2.0,0.0
-500.0,-800.0,180.0,8.412710547954228,2.0,0.0
-500.0,-800.0,190.0,8.412710547954228,2.0,0.0
-500.0,-800.0,200.0,8.412710547954228,2.0,0.0
-500.0,-800.0,210.0,8.412710547954228,2.0,0.0
-500.0,-800.0,220.0,8.412710547954228,2.0,0.0
-500.0,-800.0,230.0,8.412710547954228,2.0,0.0
-500.0,-800.0,240.0,8.412710547954228,2.0,0.0
-500.0,-800.0,250.0,8.412710547954228,2.0,0.0
-500.0,-800.0,260.0,8.412710547954228,2.0,0.0
-500.0,-800.0,270.0,8.412710547954228,2.0,0.0
-500.0,-800.0,280.0,8.412710547954228,2.0,0.0
-500.0,-800.0,290.0,8.412710547954228,2.0,0.0
-500.0,-800.0,300.0,8.412710547954228,2.0,0.0
-500.0,-800.0,310.0,8.412710547954228,2.0,0.0
-500.0,-800.0,320.0,8.412710547954228,2.0,0.0
-500.0,-800.0,330.0,8.412710547954228,2.0,0.0
-500.0,-800.0,340.0,8.412710547954228,2.0,0.0
-500.0,-800.0,350.0,8.412710547954228,2.0,0.0
-500.0,-800.0,360.0,8.412710547954228,2.0,0.0
-500.0,-800.0,370.0,8.412710547954228,2.0,0.0
-500.0,-800.0,380.0,8.412710547954228,2.0,0.0
-500.0,-800.0,390.0,8.412710547954228,2.0,0.0
